year,country_name,country_code,continent,sub_region,population,deathrate,gdp_per_capita,active_HIV_cases_children,active_HIV_cases_male_adults,active_HIV_cases_female_adults,AIDS_deaths_children,AIDS_deaths_male_adults,AIDS_deaths_female_adults
2011,Costa Rica,CRI,Americas,Central America,4633086,4.59,9121.9325,1650,7700,2100,200,200,100
2011,Cote d'Ivoire,CIV,Africa,Western Africa,21028655,12.18,1207.0014,1650,6150,9550,200,200,500
2011,Croatia,HRV,Europe,Southern Europe,4280622,11.9,14566.6297,1650,6150,9550,200,200,500
2011,Cuba,CUB,Americas,Caribbean,11236670,7.86,6139.7193,100,16000,3200,100,500,100
2011,Curacao,CUW,Americas,Caribbean,150831,8.5,20146.3864,1650,6150,9550,200,200,500
2011,Cyprus,CYP,Asia,Western Asia,1124833,6.75,32233.6434,1650,6150,9550,200,200,500
2011,Czech Republic,CZE,Europe,Eastern Europe,10496088,10.2,21717.4579,1650,6150,9550,200,200,500
2011,Denmark,DNK,Europe,Northern Europe,5570572,9.4,61753.6471,1650,4100,1500,200,100,100
2011,Djibouti,DJI,Africa,Eastern Africa,853674,8.97,1451.543,1200,3400,4600,200,500,500
2011,Dominica,DMA,Americas,Caribbean,70916,8.25,7065.053,100,200,100,100,100,100
2011,Dominican Republic,DOM,Americas,Caribbean,9813210,6.04,5913.4344,2400,35000,34000,200,1600,1100
2011,Ecuador,ECU,Americas,South America,15243883,5.08,5200.5558,1000,25000,9500,100,1000,500
2011,"Egypt, Arab Rep.",EGY,Africa,Northern Africa,84529250,6.18,45921.5359,1650,6150,9550,200,200,500
2011,El Salvador,SLV,Americas,Central America,6210568,6.87,3266.0459,1000,17000,8500,100,500,200
2011,Equatorial Guinea,GNQ,Africa,Middle Africa,986853,11.01,21613.5492,4000,17000,17000,500,500,1000
2011,Eritrea,ERI,Africa,Eastern Africa,3213972,8.54,811.376,1700,6100,9400,200,200,500
2011,Estonia,EST,Europe,Northern Europe,1327439,11.5,17624.0441,1650,4000,2100,200,100,100
2011,Eswatini,SWZ,Africa,Southern Africa,1072032,15.27,4496.6004,13000,57000,97000,1000,1100,1400
2011,Ethiopia,ETH,Africa,Eastern Africa,90139927,8.06,354.4796,54000,220000,370000,4600,5200,7400
2011,Faroe Islands,FRO,Europe,Northern Europe,47823,8.0,52083.8891,1650,6150,9550,200,200,500
2011,Fiji,FJI,Oceania,Melanesia,863449,8.09,4371.4575,1650,6150,9550,200,200,500
2011,Finland,FIN,Europe,Northern Europe,5388272,9.4,51081.9977,1650,2100,1000,200,100,100
2011,France,FRA,Europe,Western Europe,65342780,8.4,43790.732,500,110000,35000,100,500,200
2011,French Polynesia,PYF,Oceania,Polynesia,267698,5.1,2945.0991,1650,6150,9550,200,200,500
2011,Gabon,GAB,Africa,Middle Africa,1684635,8.89,10795.5006,3500,13000,28000,500,500,1000
2011,"Gambia, The",GMB,Africa,Western Africa,1848147,8.86,34069.9429,1650,6150,9550,200,200,500
2011,Georgia,GEO,Asia,Western Asia,3756441,13.15,4021.7433,1650,4200,2000,200,100,100
2011,Germany,DEU,Europe,Western Europe,80274983,10.6,46644.776,100,57000,14000,100,500,100
2011,Ghana,GHA,Africa,Western Africa,25387710,8.21,1558.4821,35000,93000,170000,3700,4000,7500
2011,Gibraltar,GIB,Europe,Southern Europe,33612,8.2,47593.4513,1650,6150,9550,200,200,500
2011,Greece,GRC,Europe,Southern Europe,11104899,10.0,25916.2935,1650,6150,9550,200,200,500
2011,Greenland,GRL,Americas,Northern America,56890,8.4,47186.9815,1650,6150,9550,200,200,500
2011,Grenada,GRD,Americas,Caribbean,106796,8.84,7291.0589,100,200,100,100,100,100
2011,Guam,GUM,Oceania,Micronesia,159692,4.92,30859.4044,1650,6150,9550,200,200,500
2011,Guatemala,GTM,Americas,Central America,14948803,5.07,3187.8662,3000,27000,19000,500,1000,1000
2011,Guinea,GIN,Africa,Western Africa,10420471,10.66,651.1354,12000,38000,57000,1300,1000,1500
2011,Guinea-Bissau,GNB,Africa,Western Africa,1562989,11.4,702.7429,5700,14000,19000,1000,1000,1000
2011,Guyana,GUY,Americas,South America,752028,7.12,3425.4364,500,3300,3300,100,100,100
2011,Haiti,HTI,Americas,Caribbean,10100320,9.48,744.2174,11000,56000,74000,1000,2100,2100
2011,Honduras,HND,Americas,Central America,8480671,4.5,2088.3153,1500,15000,8900,100,1000,500
2011,"Hong Kong SAR, China",HKG,Asia,Eastern Asia,7071600,6.0,5385.249,1650,6150,9550,200,200,500
2011,Hungary,HUN,Europe,Eastern Europe,9971727,12.9,14150.9667,1650,1900,500,200,100,100
2011,Iceland,ISL,Europe,Northern Europe,319014,6.2,47516.8757,1650,200,100,200,100,100
2011,India,IND,Asia,Southern Asia,1250288729,7.39,1458.1035,1650,6150,9550,200,200,500
2011,Indonesia,IDN,Asia,South-Eastern Asia,245116206,6.58,3643.0439,11000,360000,170000,2200,19000,7200
2011,"Iran, Islamic Rep.",IRN,Asia,Southern Asia,74634956,4.86,11521.3851,1650,6150,9550,200,200,500
2011,Iraq,IRQ,Asia,Western Asia,30725300,5.4,6045.4956,1650,6150,9550,200,200,500
2011,Ireland,IRL,Europe,Northern Europe,4580084,6.2,51848.9097,100,3100,2000,100,100,100
2011,Isle of Man,IMN,Europe,Northern Europe,84886,8.2,77351.9589,1650,6150,9550,200,200,500
2011,Israel,ISR,Asia,Western Asia,7765800,5.3,33669.2465,100,4800,1600,100,100,100
2011,Italy,ITA,Europe,Southern Europe,59379449,10.0,38599.0622,200,78000,33000,100,1000,500
2011,Jamaica,JAM,Americas,Caribbean,2825929,7.37,5111.4714,1650,6150,9550,200,200,500
2011,Japan,JPN,Asia,Eastern Asia,127833000,9.9,48167.9973,1400,18000,2500,200,200,500
2011,Jordan,JOR,Asia,Western Asia,7663131,3.82,3816.2793,1650,200,100,200,100,100
2011,Kazakhstan,KAZ,Asia,Central Asia,16557201,8.72,11634.0019,200,8000,4300,100,500,200
2011,Kenya,KEN,Africa,Eastern Africa,43178257,7.07,971.6333,190000,490000,780000,14000,14000,22000
2011,Kiribati,KIR,Oceania,Micronesia,104728,6.96,1735.0184,1650,6150,9550,200,200,500
2011,"Korea, Dem. People’s Rep.",PRK,Asia,Eastern Asia,24673385,8.73,27682.4541,1650,6150,9550,200,200,500
2011,"Korea, Rep.",KOR,Asia,Eastern Asia,49936638,5.1,1299.1472,1650,6150,9550,200,200,500
2011,Kuwait,KWT,Asia,Western Asia,3168060,2.38,48618.8823,1650,500,200,200,100,100
2011,Kyrgyz Republic,KGZ,Asia,Central Asia,5514600,6.5,1123.8832,1650,6150,9550,200,200,500
2011,Lao PDR,LAO,Asia,South-Eastern Asia,6347567,7.22,1378.3614,1650,6150,9550,200,200,500
2011,Latvia,LVA,Europe,Northern Europe,2059709,13.9,13713.8553,1650,2900,1300,200,200,100
2011,Lebanon,LBN,Asia,Western Asia,5202343,3.92,7703.3895,1650,1300,500,200,100,100
2011,Lesotho,LSO,Africa,Southern Africa,2003787,18.67,1393.3864,15000,120000,170000,1100,2800,2600
2011,Liberia,LBR,Africa,Western Africa,4017443,9.34,596.8971,5300,14000,21000,1000,1000,1100
2011,Libya,LBY,Africa,Northern Africa,6247439,4.9,5554.1792,200,4600,1800,100,100,100
2011,Liechtenstein,LIE,Europe,Western Europe,36293,6.8,158156.5998,1650,6150,9550,200,200,500
2011,Lithuania,LTU,Europe,Northern Europe,3028115,13.6,14338.6435,1650,6150,9550,200,200,500
2011,Luxembourg,LUX,Europe,Western Europe,518347,7.4,115761.5077,1650,1000,500,200,100,100
2011,"Macao SAR, China",MAC,Asia,Eastern Asia,550832,3.66,9437.1204,1650,6150,9550,200,200,500
2011,Madagascar,MDG,Africa,Eastern Africa,21743967,7.17,531.2655,1400,14000,6200,200,1000,500
2011,Malawi,MWI,Africa,Eastern Africa,14962112,9.9,534.9513,110000,320000,470000,9600,7800,8600
2011,Malaysia,MYS,Asia,South-Eastern Asia,28650955,4.68,10399.3728,1000,58000,17000,100,2300,1000
2011,Maldives,MDV,Asia,Southern Asia,380495,3.44,7291.4276,1650,6150,9550,200,200,500
2011,Mali,MLI,Africa,Western Africa,15514591,12.09,836.5098,18000,39000,65000,1900,1200,1900
2011,Malta,MLT,Europe,Southern Europe,416268,7.8,22845.9049,1650,6150,9550,200,200,500
2011,Marshall Islands,MHL,Oceania,Micronesia,56531,3.7,3083.8319,1650,6150,9550,200,200,500
2011,Mauritania,MRT,Africa,Western Africa,3598648,8.19,1435.6354,500,4400,2200,100,500,100
2011,Mauritius,MUS,Africa,Eastern Africa,1252404,7.3,9197.027,200,7400,3300,100,500,200
2011,Mexico,MEX,Americas,Central America,115695473,5.37,10203.4209,2700,150000,29000,200,200,500
2011,"Micronesia, Fed. Sts.",FSM,Oceania,Micronesia,103450,6.99,14554.8618,1650,6150,9550,200,200,500
2011,Moldova,MDA,Europe,Eastern Europe,3559986,11.64,2363.5937,1650,6150,9550,200,200,500
2011,Monaco,MCO,Europe,Western Europe,36024,8.2,168785.9408,1650,6150,9550,200,200,500
2011,Mongolia,MNG,Asia,Eastern Asia,2770362,6.47,3757.5586,1650,500,100,200,100,100
2011,Montenegro,MNE,Europe,Southern Europe,620079,10.18,7318.7447,1650,200,100,200,100,100
2011,Morocco,MAR,Africa,Northern Africa,32781850,5.2,3046.9491,500,10000,6800,100,500,200
2011,Mozambique,MOZ,Africa,Eastern Africa,24187487,12.39,594.5865,140000,600000,920000,14000,22000,28000
2011,Myanmar,MMR,Asia,South-Eastern Asia,50990615,8.73,1176.2425,8400,140000,78000,1000,8100,2200
2011,Namibia,NAM,Africa,Southern Africa,2156701,10.65,5753.9871,14000,65000,98000,1000,1100,1600
2011,Nauru,NRU,Oceania,Micronesia,10057,8.2,7226.8146,1650,6150,9550,200,200,500
2011,Nepal,NPL,Asia,Southern Asia,27041437,6.74,699.4293,1500,19000,10000,200,1000,500
2011,Netherlands,NLD,Europe,Western Europe,16693074,8.1,54159.3466,100,17000,3500,100,200,100
2011,New Caledonia,NCL,Oceania,Melanesia,254350,5.2,3128.6616,1650,6150,9550,200,200,500
2011,New Zealand,NZL,Oceania,Australia and New Zealand,4384000,6.86,38426.5508,1650,2100,1000,200,100,100
2011,Nicaragua,NIC,Americas,Central America,5903039,5.05,1655.8169,500,5300,2600,100,200,100
2011,Niger,NER,Africa,Western Africa,17114761,10.84,374.4829,3600,18000,15000,500,1000,500
2011,Nigeria,NGA,Africa,Western Africa,162805071,13.94,2520.4042,150000,650000,770000,18000,30000,25000
2011,North Macedonia,MKD,Europe,Southern Europe,2072487,9.57,5063.787,1650,200,100,200,100,100
2011,Northern Mariana Islands,MNP,Oceania,Micronesia,54012,8.2,13571.0583,1650,6150,9550,200,200,500
2011,Norway,NOR,Europe,Northern Europe,4953088,8.4,100600.5624,1650,3200,1300,200,100,100
2011,Oman,OMN,Asia,Western Asia,3251108,2.74,20896.747,1650,1600,1000,200,100,100
2011,Pakistan,PAK,Asia,Southern Asia,183340592,7.45,1164.9761,2100,53000,23000,500,1000,500
2011,Palau,PLW,Oceania,Micronesia,17745,8.3,10884.4125,1650,6150,9550,200,200,500
2011,Panama,PAN,Americas,Central America,3706483,4.94,9358.2515,500,14000,6100,100,500,200
2011,Papua New Guinea,PNG,Oceania,Melanesia,7472200,8.24,2406.9097,3500,15000,20000,200,200,500
2011,Paraguay,PRY,Americas,South America,6333976,5.41,5322.9638,500,14000,5800,100,1000,200
2011,Peru,PER,Americas,South America,29264318,5.3,5869.3231,1800,51000,14000,200,1200,500
2011,Philippines,PHL,Asia,South-Eastern Asia,95570047,5.67,2345.3278,200,18000,1300,100,500,100
2011,Poland,POL,Europe,Eastern Europe,38063255,9.9,13893.5093,1650,6150,9550,200,200,500
2011,Portugal,PRT,Europe,Southern Europe,10557560,9.7,23186.9131,100,29000,11000,100,1000,500
2011,Puerto Rico,PRI,Americas,Caribbean,3678732,8.0,27278.883,1650,6150,9550,200,200,500
2011,Qatar,QAT,Asia,Western Asia,2035871,1.17,82409.5803,1650,6150,9550,200,200,500
2011,Romania,ROU,Europe,Eastern Europe,20147528,12.5,9104.9956,1000,8600,4700,100,100,100
2011,Russian Federation,RUS,Europe,Eastern Europe,142960868,13.5,14351.2121,1650,6150,9550,200,200,500
2011,Rwanda,RWA,Africa,Eastern Africa,10293331,6.79,645.7483,20000,79000,120000,1100,1900,2000
2011,Samoa,WSM,Oceania,Polynesia,187469,5.8,3933.4593,1650,6150,9550,200,200,500
2011,San Marino,SMR,Europe,Southern Europe,31661,6.8,64890.2389,1650,6150,9550,200,200,500
2011,Sao Tome and Principe,STP,Africa,Middle Africa,184524,5.67,1263.8655,200,1000,500,100,100,100
2011,Saudi Arabia,SAU,Asia,Western Asia,28267685,3.44,23745.8016,1650,6150,9550,200,200,500
2011,Senegal,SEN,Africa,Western Africa,13033809,7.01,1371.7234,5700,14000,25000,1000,500,500
2011,Serbia,SRB,Europe,Southern Europe,7234099,14.2,6809.1598,1650,1500,500,200,100,100
2011,Seychelles,SYC,Africa,Eastern Africa,87441,7.9,12189.0952,1650,6150,9550,200,200,500
2011,Sierra Leone,SLE,Africa,Western Africa,6563240,14.6,448.3375,7800,21000,31000,1000,1000,1100
2011,Singapore,SGP,Asia,South-Eastern Asia,5183688,4.5,53890.4287,1650,6200,1000,200,100,100
2011,Sint Maarten (Dutch part),SXM,Americas,Caribbean,33435,5.1,34263.7171,1650,6150,9550,200,200,500
2011,Slovak Republic,SVK,Europe,Eastern Europe,5398384,9.6,18338.3622,1650,6150,9550,200,200,500
2011,Slovenia,SVN,Europe,Southern Europe,2052843,9.1,25095.1326,1650,6150,9550,200,100,100
2011,Solomon Islands,SLB,Oceania,Melanesia,541521,4.67,1722.4181,1650,6150,9550,200,200,500
2011,Somalia,SOM,Africa,Eastern Africa,12376302,12.6,931.0234,1900,6800,7300,500,1000,1000
2011,South Africa,ZAF,Africa,Southern Africa,52004172,11.48,8007.4128,310000,2300000,3700000,13000,50000,58000
2011,South Sudan,SSD,Africa,Eastern Africa,9830698,11.67,1516.4039,15000,55000,76000,2000,3500,4700
2011,Spain,ESP,Europe,Southern Europe,46742697,8.3,31636.4463,100,110000,25000,100,1000,200
2011,Sri Lanka,LKA,Asia,Southern Asia,20398670,6.08,3200.8338,1650,2700,1200,200,200,100
2011,St. Kitts and Nevis,KNA,Americas,Caribbean,49447,8.2,16538.0965,1650,6150,9550,200,200,500
2011,St. Lucia,LCA,Americas,Caribbean,175544,6.71,8227.3941,1650,6150,9550,200,200,500
2011,St. Martin (French part),MAF,Americas,Caribbean,37446,3.9,178230.9178,1650,6150,9550,200,200,500
2011,St. Vincent and the Grenadines,VCT,Americas,Caribbean,108316,8.0,6242.1933,1650,6150,9550,200,200,500
2011,Sudan,SDN,Africa,Northern Africa,35349681,7.95,1672.1033,3100,22000,20000,500,1000,1000
2011,Suriname,SUR,Americas,South America,535179,7.02,8263.1729,100,2700,1900,100,100,100
2011,Sweden,SWE,Europe,Northern Europe,9449213,9.5,60612.8788,1650,6150,9550,200,200,500
2011,Switzerland,CHE,Europe,Western Europe,7912398,7.8,88415.6108,1650,6150,9550,200,200,500
2011,Syrian Arab Republic,SYR,Asia,Western Asia,21082966,4.88,839.4803,1650,500,200,200,100,100
2011,Tajikistan,TJK,Asia,Central Asia,7697510,5.64,847.3821,500,7100,2400,100,500,100
2011,Tanzania,TZA,Africa,Eastern Africa,45673338,8.75,781.437,1650,6150,9550,200,200,500
2011,Thailand,THA,Asia,South-Eastern Asia,67518382,7.21,5492.1154,9900,310000,240000,500,16000,8800
2011,Timor-Leste,TLS,Asia,South-Eastern Asia,1113151,6.4,5095.489,1650,6150,9550,200,200,500
2011,Togo,TGO,Africa,Western Africa,6595943,9.83,586.3288,16000,34000,54000,1600,1400,2000
2011,Tonga,TON,Oceania,Polynesia,103562,7.2,4084.6241,1650,6150,9550,200,200,500
2011,Trinidad and Tobago,TTO,Americas,Caribbean,1336178,7.82,19034.1492,1650,6150,9550,200,200,500
2011,Tunisia,TUN,Africa,Northern Africa,10741880,6.24,4264.6749,1650,1100,500,200,100,100
2011,Turkey,TUR,Asia,Western Asia,73443863,5.62,11335.5105,1650,6150,9550,200,200,500
2011,Turkmenistan,TKM,Asia,Central Asia,5174085,7.19,5649.9523,1650,6150,9550,200,200,500
2011,Turks and Caicos Islands,TCA,Americas,Caribbean,33377,8.2,21835.0831,1650,6150,9550,200,200,500
2011,Tuvalu,TUV,Oceania,Polynesia,10633,8.2,3640.8614,1650,6150,9550,200,200,500
2011,Uganda,UGA,Africa,Eastern Africa,33476919,9.11,602.6847,140000,440000,640000,15000,15000,22000
2011,Ukraine,UKR,Europe,Eastern Europe,45706100,14.5,3569.757,1100,150000,75000,200,8900,2900
2011,United Arab Emirates,ARE,Asia,Western Asia,8946777,1.38,39194.6766,1650,6150,9550,200,200,500
2011,United Kingdom,GBR,Europe,Northern Europe,63258918,8.7,42038.5005,1650,6150,9550,200,200,500
2011,United States,USA,Americas,Northern America,311580009,8.07,49883.114,1650,6150,9550,200,200,500
2011,Uruguay,URY,Americas,South America,3368934,9.35,14236.6812,200,7100,2900,100,200,100
2011,Uzbekistan,UZB,Asia,Central Asia,29339400,4.9,1926.293,2900,19000,9400,1000,1000,500
2011,Vanuatu,VUT,Oceania,Melanesia,242653,5.53,3264.537,1650,6150,9550,200,200,500
2011,"Venezuela, RB",VEN,Americas,South America,28888369,5.68,4294.2138,1650,6150,9550,200,200,500
2011,Vietnam,VNM,Asia,South-Eastern Asia,88871561,5.87,1525.116,1650,6150,9550,200,200,500
2011,Virgin Islands (U.S.),VIR,Americas,Caribbean,108292,6.6,39144.1658,1650,6150,9550,200,200,500
2011,West Bank and Gaza,PSE,Asia,Western Asia,3882986,3.51,2695.1939,1650,6150,9550,200,200,500
2011,"Yemen, Rep.",YEM,Asia,Western Asia,23807588,6.09,29118.687,1650,6150,9550,200,200,500
2011,Zambia,ZMB,Africa,Eastern Africa,14023193,9.3,1672.9498,76000,400000,560000,5600,9200,9200
2011,Zimbabwe,ZWE,Africa,Eastern Africa,12894316,12.38,1093.654,120000,450000,660000,10000,15000,16000
2012,Afghanistan,AFG,Asia,Southern Asia,31161376,7.64,641.872,500,3300,1300,100,200,100
2012,Albania,ALB,Europe,Southern Europe,2900401,7.0,4247.6143,1650,6150,9550,200,200,500
2012,Algeria,DZA,Africa,Northern Africa,37383887,4.68,5592.3261,500,4900,3800,100,100,100
2012,American Samoa,ASM,Oceania,Polynesia,55667,8.2,11568.793,1650,6150,9550,200,200,500
2012,Andorra,AND,Europe,Southern Europe,82427,3.9,38392.9439,1650,6150,9550,200,200,500
2012,Angola,AGO,Africa,Middle Africa,25107931,10.45,5100.0958,32000,68000,150000,4500,2000,4800
2012,Antigua and Barbuda,ATG,Americas,Caribbean,90409,6.12,13272.4413,100,500,500,100,100,100
2012,Argentina,ARG,Americas,South America,41733271,7.68,13082.6643,2500,77000,36000,100,1200,500
2012,Armenia,ARM,Asia,Western Asia,2884229,9.76,3681.8575,1650,2200,1100,200,100,100
2012,Aruba,ABW,Americas,Caribbean,102560,8.2,24713.698,1650,6150,9550,200,200,500
2012,Australia,AUS,Oceania,Australia and New Zealand,22733465,6.6,68012.1479,100,20000,2500,100,200,100
2012,Austria,AUT,Europe,Western Europe,8429991,9.4,48567.6953,1650,6150,9550,200,200,500
2012,Azerbaijan,AZE,Asia,Western Asia,9295784,5.9,7496.2946,1650,6150,9550,200,200,500
2012,"Bahamas, The",BHS,Americas,Caribbean,363584,6.63,5926.2888,1650,6150,9550,200,200,500
2012,Bahrain,BHR,Asia,Western Asia,1299943,2.33,23654.3719,1550,6250,9650,200,200,500
2012,Bangladesh,BGD,Asia,Southern Asia,151007807,5.62,883.105,500,5500,3200,100,500,200
2012,Barbados,BRB,Americas,Caribbean,283700,8.54,16249.8978,1650,1700,1000,200,100,100
2012,Belarus,BLR,Europe,Eastern Europe,9464495,13.4,6940.1593,200,9100,6700,100,200,100
2012,Belgium,BEL,Europe,Western Europe,11106932,9.8,44673.1159,1650,6150,9550,200,200,500
2012,Belize,BLZ,Americas,Central America,338000,4.58,4505.6207,200,2100,1800,100,100,100
2012,Benin,BEN,Africa,Western Africa,9729248,9.78,837.895,5700,24000,35000,1000,1000,1000
2012,Bermuda,BMU,Americas,Northern America,64798,6.5,85458.4555,1650,6150,9550,200,200,500
2012,Bhutan,BTN,Asia,Southern Asia,701583,6.32,2538.9459,1650,1000,500,200,100,100
2012,Bolivia,BOL,Americas,South America,10377676,7.18,2609.8808,1650,6150,9550,200,200,500
2012,Bosnia and Herzegovina,BIH,Europe,Southern Europe,3604972,9.98,4778.6361,1100,200,100,150,100,100
2012,Botswana,BWA,Africa,Southern Africa,2039551,7.71,7877.7904,23000,140000,180000,1200,2500,2600
2012,Brazil,BRA,Americas,South America,199287296,6.11,12370.0242,1650,6150,9550,200,200,500
2012,British Virgin Islands,VGB,Americas,Caribbean,28650,8.2,66693.2998,1650,6150,9550,200,200,500
2012,Brunei Darussalam,BRN,Asia,South-Eastern Asia,398989,3.94,47741.9065,1650,6150,9550,200,200,500
2012,Bulgaria,BGR,Europe,Eastern Europe,7305888,15.0,7378.0247,1650,1700,500,200,100,100
2012,Burkina Faso,BFA,Africa,Western Africa,16571246,9.79,673.8216,15000,40000,53000,1200,1700,1300
2012,Burundi,BDI,Africa,Eastern Africa,9245988,9.37,252.359,17000,29000,44000,1200,1200,1400
2012,Cabo Verde,CPV,Africa,Western Africa,505235,5.96,3447.524,1650,1000,1100,200,100,100
2012,Cambodia,KHM,Asia,South-Eastern Asia,14780454,6.31,950.8803,4500,35000,39000,200,1000,1000
2012,Cameroon,CMR,Africa,Middle Africa,21485266,10.97,1354.6231,54000,170000,310000,5700,5500,11000
2012,Canada,CAN,Americas,Northern America,34714222,7.1,52542.3467,1650,6150,9550,200,200,500
2012,Cayman Islands,CYM,Americas,Caribbean,58958,3.28,72783.3204,1550,6250,9650,200,200,500
2012,Central African Republic,CAF,Africa,Middle Africa,4436415,15.28,565.8331,15000,47000,66000,1400,2900,3800
2012,Chad,TCD,Africa,Middle Africa,12784750,13.75,967.4081,18000,38000,49000,1900,1000,1000
2012,Chile,CHL,Americas,South America,17400347,5.73,15351.5513,500,38000,7700,200,200,500
2012,China,CHN,Asia,Eastern Asia,1350695000,7.15,6316.9189,1650,6150,9550,200,200,500
2012,Colombia,COL,Americas,South America,46076848,5.31,8042.5298,4800,99000,27000,200,200,500
2012,Comoros,COM,Africa,Eastern Africa,723871,7.9,1403.4285,1650,100,100,200,100,100
2012,"Congo, Dem. Rep.",COD,Africa,Middle Africa,69020747,10.98,6278.4002,1650,6150,9550,200,200,500
2012,"Congo, Rep.",COG,Africa,Middle Africa,4510198,7.94,22455.5272,1650,6150,9550,200,200,500
2012,Costa Rica,CRI,Americas,Central America,4688000,4.65,9913.21,1650,8300,2300,200,200,100
2012,Cote d'Ivoire,CIV,Africa,Western Africa,21547188,11.79,1243.3446,1650,6150,9550,200,200,500
2012,Croatia,HRV,Europe,Southern Europe,4267558,12.1,13238.118,1650,6150,9550,200,200,500
2012,Cuba,CUB,Americas,Caribbean,11257101,8.02,6497.3211,100,18000,3600,100,500,100
2012,Curacao,CUW,Americas,Caribbean,152088,8.2,20587.3974,1650,6150,9550,200,200,500
2012,Cyprus,CYP,Asia,Western Asia,1135046,6.76,28984.9445,1650,6150,9550,200,200,500
2012,Czech Republic,CZE,Europe,Eastern Europe,10510785,10.3,19729.8705,1650,6150,9550,200,200,500
2012,Denmark,DNK,Europe,Northern Europe,5591572,9.4,58507.5081,1650,4200,1500,200,100,100
2012,Djibouti,DJI,Africa,Eastern Africa,868136,8.74,1559.2407,1100,3300,4500,100,500,500
2012,Dominica,DMA,Americas,Caribbean,70965,8.25,6848.4182,100,200,100,100,100,100
2012,Dominican Republic,DOM,Americas,Caribbean,9930911,6.05,6110.3695,2300,34000,33000,200,1500,1100
2012,Ecuador,ECU,Americas,South America,15474102,5.09,5682.045,1000,26000,9900,100,1000,500
2012,"Egypt, Arab Rep.",EGY,Africa,Northern Africa,86422240,6.13,829.7224,1650,6150,9550,200,200,500
2012,El Salvador,SLV,Americas,Central America,6237923,6.89,3428.3847,1000,17000,8700,100,500,200
2012,Equatorial Guinea,GNQ,Africa,Middle Africa,1031191,10.75,21712.395,4300,19000,19000,500,1000,1000
2012,Eritrea,ERI,Africa,Eastern Africa,1285993085,8.31,2954.0087,1700,6100,9500,200,200,500
2012,Estonia,EST,Europe,Northern Europe,1322696,11.7,17534.4215,1650,4100,2200,200,100,100
2012,Eswatini,SWZ,Africa,Southern Africa,1079288,14.23,4527.669,13000,60000,100000,1000,1000,1200
2012,Ethiopia,ETH,Africa,Eastern Africa,92726971,7.73,467.0779,51000,220000,380000,3700,4700,6700
2012,Faroe Islands,FRO,Europe,Northern Europe,47843,8.5,49459.7172,1650,6150,9550,200,200,500
2012,Fiji,FJI,Oceania,Melanesia,865069,8.14,4591.5558,1650,6150,9550,200,200,500
2012,Finland,FIN,Europe,Northern Europe,5413971,9.6,47710.7902,1650,2200,1000,200,100,100
2012,France,FRA,Europe,Western Europe,65659809,8.7,40874.7035,500,110000,36000,100,500,100
2012,French Polynesia,PYF,Oceania,Polynesia,268998,5.18,2945.0991,1650,6150,9550,200,200,500
2012,Gabon,GAB,Africa,Middle Africa,1749682,8.48,9814.039,3500,13000,29000,500,500,1000
2012,"Gambia, The",GMB,Africa,Western Africa,1905011,8.72,13755.5958,1650,6150,9550,200,200,500
2012,Georgia,GEO,Asia,Western Asia,3728874,13.17,4421.8182,1650,4600,2200,200,100,100
2012,Germany,DEU,Europe,Western Europe,80425823,10.8,43858.3631,100,59000,14000,100,500,100
2012,Ghana,GHA,Africa,Western Africa,25996449,8.07,1613.2868,34000,95000,180000,3500,3700,6100
2012,Gibraltar,GIB,Europe,Southern Europe,33646,8.2,47593.4513,1650,6150,9550,200,200,500
2012,Greece,GRC,Europe,Southern Europe,11045011,10.6,22242.6819,1650,6150,9550,200,200,500
2012,Greenland,GRL,Americas,Northern America,56810,8.0,45936.766,1650,6150,9550,200,200,500
2012,Grenada,GRD,Americas,Caribbean,107446,9.06,7444.5048,100,500,100,100,100,100
2012,Guam,GUM,Oceania,Micronesia,159996,4.96,32494.5624,1650,6150,9550,200,200,500
2012,Guatemala,GTM,Americas,Central America,15270778,5.0,3299.6656,2900,27000,19000,500,1100,1000
2012,Guinea,GIN,Africa,Western Africa,10652029,10.33,717.0507,12000,39000,58000,1200,1000,1500
2012,Guinea-Bissau,GNB,Africa,Western Africa,1604979,11.08,616.4117,5800,14000,20000,1000,1000,1000
2012,Guyana,GUY,Americas,South America,755399,7.12,3788.1467,500,3500,3400,100,100,100
2012,Haiti,HTI,Americas,Caribbean,10250930,9.33,769.7494,11000,56000,75000,1000,2100,2100
2012,Honduras,HND,Americas,Central America,8640691,4.47,2144.3426,1400,15000,8800,100,1000,500
2012,"Hong Kong SAR, China",HKG,Asia,Eastern Asia,7150100,6.1,3697.5938,1650,6150,9550,200,200,500
2012,Hungary,HUN,Europe,Eastern Europe,9920362,13.0,12918.2475,1650,2100,500,200,100,100
2012,Iceland,ISL,Europe,Northern Europe,320716,6.1,45910.0209,1650,200,100,200,100,100
2012,India,IND,Asia,Southern Asia,1265782790,7.31,1443.8795,1650,6150,9550,200,200,500
2012,Indonesia,IDN,Asia,South-Eastern Asia,248452413,6.52,3694.3489,12000,370000,180000,2300,21000,8400
2012,"Iran, Islamic Rep.",IRN,Asia,Southern Asia,75539862,4.82,12113.3256,1650,6150,9550,200,200,500
2012,Iraq,IRQ,Asia,Western Asia,31890011,5.28,6836.0273,1650,6150,9550,200,200,500
