"year","country_name","country_code","continent","population","deathrate","gdp","active_HIV_cases_children","active_HIV_cases_male_adults","active_HIV_cases_female_adults","aids_deaths_children","aids_deaths_male_adults","aids_deaths_female_adults"
"2012","Cyprus","CYP","Asia",1135046,6.758,28984.9445491789,20000,38000,7700,100,100,100
"2012","Czech Republic","CZE","Europe",10510785,10.3,19729.8705111763,27000,38000,20000,100,100,100
"2012","Denmark","DNK","Europe",5591572,9.4,58507.5080517852,1500,4200,1500,100,100,100
"2012","Djibouti","DJI","Africa",868136,8.735,1559.24065068226,4500,3300,4500,100,500,500
"2012","Dominica","DMA","Americas",70965,8.2,6848.41823434087,100,200,100,100,100,100
"2012","Dominican Republic","DOM","Americas",9930911,6.048,6110.36952132879,33000,34000,33000,200,1500,1100
"2012","Ecuador","ECU","Americas",15474102,5.089,5682.04500655353,9900,26000,9900,100,1000,500
"2012","Egypt, Arab Rep.","EGY","Africa",86422240,6.132,1735.14127643805,20000,38000,20000,200,500,500
"2012","El Salvador","SLV","Americas",6237923,6.891,3428.38473639383,8700,17000,8700,100,500,200
"2012","Equatorial Guinea","GNQ","Africa",1031191,10.753,21712.3950163809,19000,19000,19000,500,1000,1000
"2012","Eritrea","ERI","Africa",12043883,8.311,1411.35283025415,9500,6100,9500,200,200,500
"2012","Estonia","EST","Europe",1322696,11.7,17534.4215441923,2200,4100,2200,100,100,100
"2012","Eswatini","SWZ","Africa",1079288,14.226,4527.66898199888,1e+05,60000,1e+05,1000,1000,1200
"2012","Ethiopia","ETH","Africa",92726971,7.734,467.077927241718,380000,220000,380000,3700,4700,6700
"2012","Faroe Islands","FRO","Europe",47843,8.5,49459.7172338372,27000,38000,20000,100,100,100
"2012","Fiji","FJI","Oceania",865069,8.137,4591.55578402956,20000,15000,20000,500,500,1000
"2012","Finland","FIN","Europe",5413971,9.6,47710.7902169415,1000,2200,1000,100,100,100
"2012","France","FRA","Europe",65659809,8.7,40874.7035053457,36000,110000,36000,100,500,100
"2012","French Polynesia","PYF","Oceania",268998,5.185,3507.93691138349,24000,38000,23000,200,1000,500
"2012","Gabon","GAB","Africa",1749682,8.481,9814.03899241886,29000,13000,29000,500,500,1000
"2012","Gambia, The","GMB","Africa",1905011,8.723,12006.68296237,20000,38000,20000,500,500,1000
"2012","Georgia","GEO","Asia",3728874,13.168,4421.81824228013,2200,4600,2200,100,100,100
"2012","Germany","DEU","Europe",80425823,10.8,43858.3630551076,14000,59000,14000,100,500,100
"2012","Ghana","GHA","Africa",25996449,8.072,1613.28683693408,180000,95000,180000,3500,3700,6100
"2012","Gibraltar","GIB","Europe",33646,6.6,56068.4345458956,27000,38000,20000,100,100,100
"2012","Greece","GRC","Europe",11045011,10.6,22242.681934771,27000,38000,20000,100,100,100
"2012","Greenland","GRL","Americas",56810,8,45936.7659516989,30000,38000,20000,100,200,100
"2012","Grenada","GRD","Americas",107446,9.065,7444.5047675973,100,500,100,100,100,100
"2012","Guam","GUM","Oceania",159996,4.963,32494.5623640591,24000,38000,23000,100,200,100
"2012","Guatemala","GTM","Americas",15270778,4.996,3299.66560477367,19000,27000,19000,500,1100,1000
"2012","Guinea","GIN","Africa",10652029,10.331,717.050737885584,58000,39000,58000,1200,1000,1500
"2012","Guinea-Bissau","GNB","Africa",1604979,11.082,616.411686249548,20000,14000,20000,1000,1000,1000
"2012","Guyana","GUY","Americas",755399,7.117,3788.14674878178,3400,3500,3400,100,100,100
"2012","Haiti","HTI","Americas",10250930,9.333,769.749380959249,75000,56000,75000,1000,2100,2100
"2012","Honduras","HND","Americas",8640691,4.468,2144.3426111782,8800,15000,8800,100,1000,500
"2012","Hong Kong SAR, China","HKG","Asia",7150100,6.1,5879.6998042355,20000,38000,20000,200,200,100
"2012","Hungary","HUN","Europe",9920362,13,12918.2475205388,500,2100,500,100,100,100
"2012","Iceland","ISL","Europe",320716,6.1,45910.0209039774,100,200,100,100,100,100
"2012","India","IND","Asia",1265782790,7.312,1443.87952939042,20000,38000,20000,200,1000,500
"2012","Indonesia","IDN","Asia",248452413,6.518,3694.34894603237,180000,370000,180000,2300,21000,8400
"2012","Iran, Islamic Rep.","IRN","Asia",75539862,4.82,7496.29464768263,20000,38000,20000,100,500,100
"2012","Iraq","IRQ","Asia",31890011,5.281,6836.0273134631,20000,38000,20000,200,1000,500
"2012","Ireland","IRL","Europe",4599533,6.3,48917.8975571766,2100,3300,2100,100,100,100
"2012","Isle of Man","IMN","Europe",84533,8.5,76104.681367227,27000,38000,20000,100,100,100
"2012","Israel","ISR","Asia",7910500,5.3,32511.2378524925,1700,5100,1700,100,100,100
"2012","Italy","ITA","Europe",59539717,10.3,35053.5262442572,34000,80000,34000,100,1000,200
"2012","Jamaica","JAM","Americas",2842132,7.42,5209.85193130013,30000,99000,29000,100,500,200
"2012","Japan","JPN","Asia",127629000,10,48603.4766497749,2600,20000,2600,100,100,100
"2012","Jordan","JOR","Asia",8090872,3.809,3877.33934463778,100,200,100,100,100,100
"2012","Kazakhstan","KAZ","Asia",16792089,8.54,12386.7000029472,5000,9100,5000,100,500,200
"2012","Kenya","KEN","Africa",44343410,6.73,1136.87140571776,8e+05,5e+05,8e+05,13000,14000,17000
"2012","Kiribati","KIR","Oceania",106370,6.875,1788.50542068887,24000,17000,23000,200,500,200
"2012","Korea, Dem. People’s Rep.","PRK","Asia",24800612,8.683,5879.6998042355,20000,38000,7700,200,500,200
"2012","Korea, Rep.","KOR","Asia",50199853,5.3,6836.0273134631,20000,38000,20000,100,500,100
"2012","Kosovo","XKX","Europe",1805200,7,3600.57596540598,27000,99000,27000,100,100,100
"2012","Kuwait","KWT","Asia",3348853,2.369,51978.9984836395,200,500,200,100,100,100
"2012","Kyrgyz Republic","KGZ","Asia",5607200,6.5,1177.97473487848,20000,38000,20000,200,200,100
"2012","Lao PDR","LAO","Asia",6444530,7.07,1581.39540349425,20000,38000,20000,200,200,100
"2012","Latvia","LVA","Europe",2034319,14.3,13847.7851073453,1300,3000,1300,100,200,100
"2012","Lebanon","LBN","Asia",5538634,3.952,7985.85494092208,500,1500,500,100,100,100
"2012","Lesotho","LSO","Africa",2014990,17.936,1328.81307401803,180000,120000,180000,1000,2900,2600
"2012","Liberia","LBR","Africa",4135659,9.046,657.936256349955,21000,15000,21000,500,1000,1000
"2012","Libya","LBY","Africa",6285750,4.99,13025.2813934413,2000,4900,2000,100,100,100
"2012","Liechtenstein","LIE","Europe",36615,6.1,149010.224898665,27000,99000,27000,100,100,100
"2012","Lithuania","LTU","Europe",2987773,13.7,14333.9493428112,27000,38000,20000,100,100,100
"2012","Luxembourg","LUX","Europe",530946,7.3,106749.013622989,500,1000,500,100,100,100
"2012","Macao SAR, China","MAC","Asia",564039,3.657,23654.371850445,20000,38000,20000,100,100,100
"2012","Madagascar","MDG","Africa",22346641,6.98,518.152812673554,6600,15000,6600,200,1000,500
"2012","Malawi","MWI","Africa",15396005,9.113,391.561832360636,480000,330000,480000,8100,6900,7200
"2012","Malaysia","MYS","Asia",29068159,4.722,10817.4428742856,17000,60000,17000,100,2400,1000
"2012","Maldives","MDV","Asia",397237,3.353,7265.61365556669,20000,38000,20000,200,100,100
"2012","Mali","MLI","Africa",15979499,11.72,778.669462492053,67000,40000,67000,1900,1300,1600
"2012","Malta","MLT","Europe",420028,8.1,21926.8083687432,27000,99000,27000,100,1000,200
"2012","Marshall Islands","MHL","Oceania",56717,5.527,3224.33838179029,24000,38000,23000,200,1100,500
"2012","Mauritania","MRT","Africa",3706554,8.047,1411.35283025415,2200,4200,2200,100,500,100
"2012","Mauritius","MUS","Africa",1255882,7.4,9291.22761861899,3400,7700,3400,100,500,200
"2012","Mexico","MEX","Americas",117274155,5.471,10241.7279153745,30000,160000,30000,200,1100,500
"2012","Micronesia, Fed. Sts.","FSM","Oceania",104506,6.839,10101.5047869133,24000,17000,23000,100,200,100
"2012","Moldova","MDA","Europe",3559519,11.513,2446.7253157714,27000,38000,20000,100,100,100
"2012","Monaco","MCO","Europe",36460,7.9,157515.899069445,27000,38000,20000,100,100,100
"2012","Mongolia","MNG","Asia",2824699,6.388,4351.8869200565,100,500,100,100,100,100
"2012","Montenegro","MNE","Europe",620601,10.177,6586.7212793222,100,200,100,100,100,100
"2012","Morocco","MAR","Africa",33241898,5.181,2912.65827494029,7000,10000,7000,100,500,200
"2012","Mozambique","MOZ","Africa",24862648,11.832,657.645337819668,970000,630000,970000,13000,23000,29000
"2012","Myanmar","MMR","Asia",51413698,8.598,1165.79432896131,80000,140000,80000,1000,7700,2200
"2012","Namibia","NAM","Africa",2194784,10.012,5930.54847260768,1e+05,67000,1e+05,1000,1000,1300
"2012","Nauru","NRU","Oceania",10279,7.225,10101.5047869133,24000,17000,23000,100,200,100
"2012","Nepal","NPL","Asia",26989862,6.672,698.466479416086,11000,19000,11000,200,1000,500
"2012","Netherlands","NLD","Europe",16754962,8.4,50073.0056559308,3600,17000,3600,100,200,100
"2012","New Caledonia","NCL","Oceania",259000,5.1,3224.33838179029,24000,38000,23000,200,1000,500
"2012","New Zealand","NZL","Oceania",4408100,6.82,39970.4400394577,1000,2300,1000,100,100,100
"2012","Nicaragua","NIC","Americas",5982526,5.038,1760.46148535663,2700,5400,2700,100,200,100
"2012","Niger","NER","Africa",17795191,10.359,390.119909653729,16000,17000,16000,500,1000,500
"2012","Nigeria","NGA","Africa",167228767,13.623,2746.99178858383,790000,670000,790000,17000,29000,24000
"2012","North Macedonia","MKD","Europe",2074278,9.616,4698.14129350594,100,200,100,100,100,100
"2012","Northern Mariana Islands","MNP","Oceania",54311,7.225,13827.7696967465,24000,17000,23000,100,200,100
"2012","Norway","NOR","Europe",5018573,8.4,101524.141851985,1400,3300,1400,100,100,100
"2012","Oman","OMN","Asia",3498029,2.695,21923.5480214797,1000,1700,1000,100,100,100
"2012","Pakistan","PAK","Asia",187281475,7.349,1198.10900052752,26000,60000,26000,500,1500,1000
"2012","Palau","PLW","Oceania",17640,9.4,11967.3072562358,20000,15000,20000,100,200,100
"2012","Panama","PAN","Americas",3770624,4.954,10722.2836326295,6400,15000,6400,100,500,200
"2012","Papua New Guinea","PNG","Oceania",7631002,8.128,2790.67666988481,20000,15000,20000,200,200,100
"2012","Paraguay","PRY","Americas",6421512,5.406,5183.08287691315,5900,14000,5900,100,1000,500
"2012","Peru","PER","Americas",29506788,5.302,6528.97221785312,15000,52000,15000,200,1100,500
"2012","Philippines","PHL","Asia",97212638,5.719,2572.62942497398,1600,22000,1600,100,500,100
"2012","Poland","POL","Europe",38063164,10.1,13145.5392627865,27000,38000,20000,100,100,100
"2012","Portugal","PRT","Europe",10514844,10.2,20564.8898617969,11000,29000,11000,100,1000,200
"2012","Puerto Rico","PRI","Americas",3634488,8.1,27944.7338937424,30000,54000,20000,100,200,100
"2012","Qatar","QAT","Asia",2196074,1.148,85076.1479273998,7700,38000,2600,100,100,100
"2012","Romania","ROU","Europe",20058035,12.7,8535.0468756267,5000,9100,5000,100,100,100
"2012","Russian Federation","RUS","Europe",143201676,13.3,15434.5747807082,27000,38000,20000,100,100,100
"2012","Rwanda","RWA","Africa",10549678,6.384,704.177712534755,120000,79000,120000,1000,1700,1800
"2012","Samoa","WSM","Oceania",189088,5.727,4022.19906973979,24000,17000,23000,100,200,100
"2012","San Marino","SMR","Europe",32105,7.1,56068.4345458956,27000,38000,20000,100,100,100
"2012","Sao Tome and Principe","STP","Africa",188404,5.509,1340.52650698418,500,1000,500,100,100,100
"2012","Saudi Arabia","SAU","Asia",29155187,3.422,25243.3586984024,20000,38000,20000,100,100,100
"2012","Senegal","SEN","Africa",13401991,6.753,1330.05744813659,25000,13000,25000,1000,500,500
"2012","Serbia","SRB","Europe",7199077,14.2,6015.94522756969,500,1700,500,100,100,100
"2012","Seychelles","SYC","Africa",88303,7.4,12006.68296237,20000,38000,20000,500,500,500
"2012","Sierra Leone","SLE","Africa",6712581,14.008,566.378656937493,32000,22000,32000,1000,1000,1000
"2012","Singapore","SGP","Asia",5312437,4.5,55546.4885386921,1000,6400,1000,100,100,100
"2012","Sint Maarten (Dutch part)","SXM","Americas",34640,5.4,8151.99241336827,30000,1e+05,28000,200,1100,500
"2012","Slovak Republic","SVK","Europe",5407579,9.7,17460.0468093549,27000,38000,20000,100,100,100
"2012","Slovenia","SVN","Europe",2057159,9.4,22643.1002515007,100,200,100,100,100,100
"2012","Solomon Islands","SLB","Oceania",556064,4.592,1913.23201256373,24000,17000,23000,100,200,100
"2012","Somalia","SOM","Africa",12715510,12.331,295.967851645127,6900,6200,6900,500,1000,500
"2012","South Africa","ZAF","Africa",52834005,10.918,7501.4699839525,790000,680000,790000,11000,43000,47000
"2012","South Sudan","SSD","Africa",10113647,11.399,1179.7398280342,79000,57000,79000,2000,3700,4700
"2012","Spain","ESP","Europe",46773055,8.6,28324.4293363918,26000,110000,26000,100,1000,200
"2012","Sri Lanka","LKA","Asia",20425000,6.135,3350.52187589289,1200,2700,1200,100,200,100
"2012","St. Kitts and Nevis","KNA","Americas",49887,8.1,16044.5569951052,30000,54000,20000,100,200,100
"2012","St. Lucia","LCA","Americas",176646,6.84,8151.99241336827,30000,110000,28000,100,1100,500
"2012","St. Martin (French part)","MAF","Americas",37009,4,37849.7287205036,30000,1e+05,27000,200,1100,500
"2012","St. Vincent and the Grenadines","VCT","Americas",108435,8.234,6390.31438871896,30000,99000,27000,100,500,100
"2012","Sudan","SDN","Africa",36193783,7.788,1882.24677012331,21000,23000,21000,500,1100,1000
"2012","Suriname","SUR","Americas",541245,7.039,9201.00878530056,2000,2700,2000,100,100,100
"2012","Sweden","SWE","Europe",9519374,9.7,57874.2864975611,27000,38000,20000,100,200,100
"2012","Switzerland","CHE","Europe",7996861,8,83538.2128216758,27000,38000,20000,100,100,100
"2012","Syrian Arab Republic","SYR","Asia",20442541,5.229,4351.8869200565,200,500,200,100,100,100
"2012","Tajikistan","TJK","Asia",7874835,5.542,969.296473144289,2600,7500,2600,100,500,100
"2012","Tanzania","TZA","Africa",47052481,8.305,867.867680563228,20000,38000,20000,500,500,1000
"2012","Thailand","THA","Asia",67835957,7.241,5860.58061021939,240000,310000,240000,500,15000,7900
"2012","Timor-Leste","TLS","Asia",1132994,6.332,5879.6998042355,20000,38000,20000,200,200,100
"2012","Togo","TGO","Africa",6773807,9.514,571.839428880573,55000,34000,55000,1400,1300,1900
"2012","Tonga","TON","Oceania",102737,7.225,4597.74230534531,24000,17000,23000,200,200,100
"2012","Trinidad and Tobago","TTO","Americas",1344817,7.866,19157.4170366712,30000,54000,20000,100,500,100
"2012","Tunisia","TUN","Africa",10847002,6.274,4152.67858707583,1000,1200,1000,100,100,100
"2012","Turkey","TUR","Asia",74653016,5.547,11707.2597122125,20000,38000,20000,100,500,100
"2012","Turkmenistan","TKM","Asia",5267900,7.167,6675.18565772239,20000,38000,20000,200,200,100
"2012","Turks and Caicos Islands","TCA","Americas",34066,8.1,21009.8858098984,30000,54000,20000,100,200,100
"2012","Tuvalu","TUV","Oceania",10739,5.727,3507.93691138349,24000,17000,23000,200,1000,500
"2012","Uganda","UGA","Africa",34559168,8.605,668.832461950198,660000,460000,660000,12000,14000,21000
"2012","Ukraine","UKR","Europe",45593300,14.5,3855.4212801318,76000,150000,76000,100,8700,2800
"2012","United Arab Emirates","ARE","Asia",9141596,1.369,40976.4997112455,7700,38000,2600,100,100,100
"2012","United Kingdom","GBR","Europe",63700300,8.9,42462.7149069427,27000,38000,20000,100,500,100
"2012","United States","USA","Americas",313874218,8.102,51603.4972614412,30000,99000,27000,100,200,100
"2012","Uruguay","URY","Americas",3378974,9.376,15171.5846627498,3100,7400,3100,100,200,100
"2012","Uzbekistan","UZB","Asia",29774500,4.9,2137.025122118,10000,20000,10000,1000,1100,500
"2012","Vanuatu","VUT","Oceania",249499,5.527,3133.09020920348,24000,38000,23000,200,1100,500
"2012","Venezuela, RB","VEN","Americas",29362449,5.822,37849.7287205036,30000,44000,8900,200,1000,500
"2012","Vietnam","VNM","Asia",89802487,5.93,1735.14127643805,20000,38000,20000,200,500,200
"2012","Virgin Islands (U.S.)","VIR","Americas",108191,6.7,37849.7287205036,30000,54000,11000,100,500,200
"2012","West Bank and Gaza","PSE","Asia",3979998,3.505,2834.02152463393,20000,38000,20000,200,1000,100
"2012","Yemen, Rep.","YEM","Asia",24473178,6.03,5879.6998042355,20000,38000,20000,200,1000,100
"2012","Zambia","ZMB","Africa",14465121,8.637,1763.09418353303,580000,410000,580000,5300,8700,8700
"2012","Zimbabwe","ZWE","Africa",13115131,11.167,1304.96980167411,670000,460000,670000,7500,13000,13000
"2013","Afghanistan","AFG","Asia",32269589,7.38,637.16504385598,1400,3500,1400,100,200,100
"2013","Albania","ALB","Europe",2895092,7.096,4413.0817427964,27000,1e+05,27000,100,100,100
"2013","Algeria","DZA","Africa",38140132,4.699,5499.58148704572,4400,5500,4400,100,100,100
"2013","American Samoa","ASM","Oceania",55713,7.239,11505.3937142139,24000,17000,23000,100,200,100
"2013","Andorra","AND","Europe",80774,4.3,40626.7516320228,27000,1e+05,27000,100,500,100
"2013","Angola","AGO","Africa",26015780,9.921,5254.88233799616,160000,72000,160000,4600,2100,4900
"2013","Antigua and Barbuda","ATG","Americas",91516,6.151,12909.7441775006,500,500,500,100,100,100
"2013","Argentina","ARG","Americas",42202935,7.665,13080.2547323367,37000,80000,37000,100,1100,500
"2013","Armenia","ARM","Asia",2897584,9.774,3838.18580148382,1100,2200,1100,100,100,100
"2013","Aruba","ABW","Americas",103159,8.347,25025.0995629083,31000,54000,20000,100,200,100
"2013","Australia","AUS","Oceania",23128129,6.4,68150.1070413215,2600,21000,2600,100,200,100
"2013","Austria","AUT","Europe",8479823,9.4,50716.7087062864,27000,41000,20000,100,200,100
"2013","Azerbaijan","AZE","Asia",9416801,5.8,7875.75695254288,20000,41000,20000,200,1000,500
"2013","Bahamas, The","BHS","Americas",367168,6.651,8358.90516938666,31000,110000,28000,100,1000,200
"2013","Bahrain","BHR","Asia",1315029,2.331,24744.3576319157,20000,41000,20000,100,100,100
"2013","Bangladesh","BGD","Asia",152764676,5.589,981.839879150399,3400,6000,3400,100,500,200
"2013","Barbados","BRB","Americas",284296,8.625,16452.0369614768,1000,1800,1000,100,100,100
"2013","Belarus","BLR","Europe",9465997,13.2,7978.87261471076,7600,10000,7600,100,200,100
"2013","Belgium","BEL","Europe",11159407,9.8,46744.6625441516,27000,41000,20000,100,500,100
"2013","Belize","BLZ","Americas",345715,4.588,4568.54205131289,1900,2200,1900,100,100,100
"2013","Benin","BEN","Africa",10004588,9.628,915.575816379432,37000,25000,37000,1000,1000,1000
"2013","Bermuda","BMU","Americas",65001,6.8,85748.0654143782,31000,54000,11000,100,500,100
"2013","Bhutan","BTN","Asia",710238,6.288,2472.71430921323,500,1000,500,100,100,100
"2013","Bolivia","BOL","Americas",10542376,7.062,2908.20008548078,31000,1e+05,29000,100,500,100
"2013","Bosnia and Herzegovina","BIH","Europe",3542605,10.088,5131.39450642932,100,200,100,100,100,100
"2013","Botswana","BWA","Africa",2062536,7.122,7224.96517150786,190000,140000,190000,1000,2300,2500
"2013","Brazil","BRA","Americas",201035903,6.147,12300.3225752233,31000,170000,31000,100,1000,500
"2013","British Virgin Islands","VGB","Americas",28847,5.1,34819.1477546185,31000,1e+05,27000,100,1000,500
"2013","Brunei Darussalam","BRN","Asia",404421,4.009,44740.085018517,8300,41000,2600,100,100,100
"2013","Bulgaria","BGR","Europe",7265115,14.4,7646.83986554542,500,1800,500,100,100,100
"2013","Burkina Faso","BFA","Africa",17072775,9.426,699.779405632453,53000,39000,53000,1100,2000,1100
"2013","Burundi","BDI","Africa",9540289,9.052,256.976002796754,44000,29000,44000,1000,1200,1100
"2013","Cabo Verde","CPV","Africa",511748,5.918,3615.97904131099,1100,1000,1100,100,100,100
"2013","Cambodia","KHM","Asia",15026332,6.228,1013.4204006154,38000,35000,38000,200,1000,1000
"2013","Cameroon","CMR","Africa",22077298,10.657,1465.2223269067,320000,170000,320000,5200,7800,9900
"2013","Canada","CAN","Americas",35082954,7.2,52504.655704109,31000,54000,11000,100,1000,200
"2013","Cayman Islands","CYM","Americas",59932,3.23618841017799,73515.8953177856,31000,1e+05,27000,100,1000,500
"2013","Central African Republic","CAF","Africa",4447942,14.725,380.190091651727,64000,46000,64000,1400,2800,3700
"2013","Chad","TCD","Africa",13220424,13.38,979.533959184118,51000,39000,51000,1800,1000,1000
"2013","Channel Islands","CHI","Europe",163038,7.925,80431.6727965138,27000,41000,20000,100,100,100
"2013","Chile","CHL","Americas",17571507,5.785,15842.940805218,8300,41000,8300,100,500,200
"2013","China","CHN","Asia",1357380000,7.16,7050.64591988963,20000,41000,20000,200,1000,500
"2013","Colombia","COL","Americas",46497267,5.339,8212.66782924683,28000,1e+05,28000,100,1100,500
"2013","Comoros","COM","Africa",741505,7.744,1504.92085930273,100,100,100,100,100,100
"2013","Congo, Dem. Rep.","COD","Africa",71358807,10.696,1426.45786352384,20000,41000,20000,1000,1000,1000
"2013","Congo, Rep.","COG","Africa",4622761,7.659,14765.6739800428,20000,41000,20000,500,500,1000
"2013","Costa Rica","CRI","Americas",4742107,4.722,10490.0813312933,2400,8800,2400,100,200,100
"2013","Cote d'Ivoire","CIV","Africa",22087505,11.417,1415.4693846297,20000,41000,20000,1000,1000,1000
"2013","Croatia","HRV","Europe",4255689,11.8,13642.19778327,27000,41000,20000,100,100,100
"2013","Cuba","CUB","Americas",11282720,8.175,6837.71289192677,4000,19000,4000,100,500,100
"2013","Curacao","CUW","Americas",153822,8.1,20462.7179539813,31000,54000,20000,100,200,100
"2013","Cyprus","CYP","Asia",1143866,6.772,27942.3012696028,20000,41000,8300,100,500,100
"2013","Czech Republic","CZE","Europe",10514272,10.4,19916.0193873722,27000,41000,20000,100,100,100
"2013","Denmark","DNK","Europe",5614932,9.3,61191.1937042028,1600,4300,1600,100,100,100
"2013","Djibouti","DJI","Africa",883293,8.462,2312.72880330353,4400,3300,4400,100,500,500
"2013","Dominica","DMA","Americas",71016,8.2,7016.67647144723,100,200,100,100,100,100
"2013","Dominican Republic","DOM","Americas",10048224,6.058,6238.13309701676,33000,34000,33000,100,1400,1000
"2013","Ecuador","ECU","Americas",15707474,5.094,6056.3308269681,10000,27000,10000,100,1000,500
"2013","Egypt, Arab Rep.","EGY","Africa",88404640,6.081,1886.67189633671,20000,41000,20000,200,1000,500
"2013","El Salvador","SLV","Americas",6266070,6.913,3509.53628031605,8800,17000,8800,100,500,100
"2013","Equatorial Guinea","GNQ","Africa",1076413,10.496,20384.9245274473,20000,20000,20000,500,1000,500
"2013","Eritrea","ERI","Africa",12043883,8.093,1477.36153924563,9600,6200,9600,200,200,500
"2013","Estonia","EST","Europe",1317997,11.6,19174.100729108,2300,4200,2300,100,100,100
"2013","Eswatini","SWZ","Africa",1086839,13.171,4230.34405091307,110000,62000,110000,1000,1000,1200
"2013","Ethiopia","ETH","Africa",95385785,7.455,499.531572059907,380000,220000,380000,3000,4200,6600
"2013","Faroe Islands","FRO","Europe",47892,7.6,54853.6255967876,27000,41000,20000,100,100,100
"2013","Fiji","FJI","Oceania",865608,8.165,4840.69371615802,20000,15000,20000,500,500,100
"2013","Finland","FIN","Europe",5438972,9.5,49878.0432444536,1000,2300,1000,100,100,100
"2013","France","FRA","Europe",65998687,8.7,42592.9340943342,38000,110000,38000,100,500,100
"2013","French Polynesia","PYF","Oceania",270328,5.267,3454.6849532077,24000,41000,23000,100,1000,200
"2013","Gabon","GAB","Africa",1817071,8.096,9680.82433880273,30000,14000,30000,500,500,1000
"2013","Gambia, The","GMB","Africa",1963711,8.59,6639.60714595024,20000,41000,20000,500,500,1000
"2013","Georgia","GEO","Asia",3717668,13.158,4623.72955388974,2300,5000,2300,100,100,100
"2013","Germany","DEU","Europe",80645605,11.1,46285.7640688407,15000,61000,15000,100,500,100
"2013","Ghana","GHA","Africa",26607642,7.935,2378.15951253814,180000,97000,180000,3400,3800,5700
"2013","Gibraltar","GIB","Europe",33692,6.6,54853.6255967876,27000,1e+05,27000,100,200,100
"2013","Greece","GRC","Europe",10965211,10.2,21874.8195041667,27000,41000,20000,100,100,100
"2013","Greenland","GRL","Americas",56483,7.9,47535.5899453685,31000,41000,20000,100,200,100
"2013","Grenada","GRD","Americas",108170,9.252,7789.77638079977,100,500,100,100,100,100
"2013","Guam","GUM","Oceania",160407,5.007,33265.3811866066,24000,41000,23000,100,200,100
"2013","Guatemala","GTM","Americas",15595821,4.932,3452.92200049589,19000,27000,19000,200,1100,1000
"2013","Guinea","GIN","Africa",10892810,10.003,769.003943268326,60000,40000,60000,1100,1200,1200
"2013","Guinea-Bissau","GNB","Africa",1648257,10.779,634.48244599306,21000,14000,21000,1000,1000,1000
"2013","Guyana","GUY","Americas",759285,7.13,3934.86526171904,3500,3600,3500,100,100,100
"2013","Haiti","HTI","Americas",10400673,9.185,815.820015229786,77000,57000,77000,1000,2100,1800
"2013","Honduras","HND","Americas",8798521,4.446,2102.59316626494,8800,14000,8800,100,1000,500
"2013","Hong Kong SAR, China","HKG","Asia",7178900,6,4888.31712614726,20000,41000,20000,200,200,100
"2013","Hungary","HUN","Europe",9893082,12.8,13687.246101281,500,2300,500,100,100,100
"2013","Iceland","ISL","Europe",323764,6.7,49522.2369665887,100,200,100,100,100,100
"2013","India","IND","Asia",1280846129,7.251,1449.6059123387,20000,41000,20000,200,500,200
"2013","Indonesia","IDN","Asia",251806402,6.471,3623.91158235134,190000,380000,190000,2500,22000,9500
"2013","Iran, Islamic Rep.","IRN","Asia",76481943,4.799,7875.75695254288,20000,41000,20000,100,500,100
"2013","Iraq","IRQ","Asia",33157050,5.164,7076.55460775667,20000,41000,20000,200,1000,500
"2013","Ireland","IRL","Europe",4623816,6.4,51590.1884453629,2100,3500,2100,100,100,100
"2013","Isle of Man","IMN","Europe",83976,8,80431.6727965138,27000,41000,20000,100,100,100
"2013","Israel","ISR","Asia",8059500,5.2,36309.4688256886,1800,5300,1800,100,100,100
"2013","Italy","ITA","Europe",60233948,10,35549.9746972954,35000,82000,35000,100,1000,200
"2013","Jamaica","JAM","Americas",2858709,7.463,4989.17139091154,31000,1e+05,28000,100,500,100
"2013","Japan","JPN","Asia",127445000,10.1,40454.4474578903,2600,21000,2600,100,100,100
"2013","Jordan","JOR","Asia",8520420,3.805,3998.02747275799,100,500,100,100,100,100
"2013","Kazakhstan","KAZ","Asia",17035550,8,13890.6317716835,5600,10000,5600,100,500,200
"2013","Kenya","KEN","Africa",45519889,6.428,1210.38801408195,820000,510000,820000,11000,15000,14000
"2013","Kiribati","KIR","Oceania",107890,6.781,1715.76533141614,24000,17000,23000,200,500,100
"2013","Korea, Dem. People’s Rep.","PRK","Asia",24929452,8.671,4888.31712614726,20000,41000,8300,200,500,200
"2013","Korea, Rep.","KOR","Asia",50428893,5.3,7076.55460775667,20000,41000,20000,100,500,100
"2013","Kosovo","XKX","Europe",1824100,7,3876.97067553345,27000,1e+05,27000,100,100,100
"2013","Kuwait","KWT","Asia",3526378,2.376,49388.2093931705,200,500,200,100,100,100
"2013","Kyrgyz Republic","KGZ","Asia",5719600,6.1,1282.43716202467,20000,41000,20000,200,500,100
"2013","Lao PDR","LAO","Asia",6541304,6.93,1825.66511330676,20000,41000,20000,200,200,100
"2013","Latvia","LVA","Europe",2012647,14.3,15043.1175639591,1400,3100,1400,100,200,100
"2013","Lebanon","LBN","Asia",5914621,3.995,7923.851717266,500,1600,500,100,100,100
"2013","Lesotho","LSO","Africa",2028519,17.177,1249.18349561088,180000,130000,180000,1000,3300,2700
"2013","Liberia","LBR","Africa",4248334,8.763,721.930055405248,21000,15000,21000,500,1000,1000
"2013","Libya","LBY","Africa",6320359,5.056,10363.7894894551,2100,5200,2100,100,100,100
