year,country_name,country_code,continent,sub_region,population,deathrate,gdp_per_capita,active_HIV_cases_children,active_HIV_cases_male_adults,active_HIV_cases_female_adults,AIDS_deaths_children,AIDS_deaths_male_adults,AIDS_deaths_female_adults
2012,Curacao,CUW,Americas,Caribbean,152088,8.2,20587.397358013,,,,,,
2012,Cyprus,CYP,Asia,Western Asia,1135046,6.758,28984.9445491789,... ,... ,... ,... ,... ,... 
2012,Czech Republic,CZE,Europe,Eastern Europe,10510785,10.3,19729.8705111763,,,,,,
2012,Denmark,DNK,Europe,Northern Europe,5591572,9.4,58507.5080517852,... ,4200 ,1500 ,... ,<100 ,<100 
2012,Djibouti,DJI,Africa,Eastern Africa,868136,8.735,1559.24065068226,1100 ,3300 ,4500 ,<100 ,<500 ,<500 
2012,Dominica,DMA,Americas,Caribbean,70965,..,6848.41823434087,<100 ,<200 ,<100 ,<100 ,<100 ,<100 
2012,Dominican Republic,DOM,Americas,Caribbean,9930911,6.048,6110.36952132879,2300 ,34 000 ,33 000 ,<200 ,1500 ,1100 
2012,Ecuador,ECU,Americas,South America,15474102,5.089,5682.04500655353,<1000 ,26 000 ,9900 ,<100 ,<1000 ,<500 
2012,"Egypt, Arab Rep.",EGY,Africa,Northern Africa,86422240,6.132,,,,,,,
2012,El Salvador,SLV,Americas,Central America,6237923,6.891,3428.38473639383,<1000 ,17 000 ,8700 ,<100 ,<500 ,<200 
2012,Equatorial Guinea,GNQ,Africa,Middle Africa,1031191,10.753,21712.3950163809,4300 ,19 000 ,19 000 ,<500 ,<1000 ,<1000 
2012,Eritrea,ERI,Africa,Eastern Africa,..,8.311,..,1700 ,6100 ,9500 ,<200 ,<200 ,<500 
2012,Estonia,EST,Europe,Northern Europe,1322696,11.7,17534.4215441923,... ,4100 ,2200 ,... ,<100 ,<100 
2012,Eswatini,SWZ,Africa,Southern Africa,1079288,14.226,4527.66898199888,13 000 ,60 000 ,100 000 ,<1000 ,<1000 ,1200 
2012,Ethiopia,ETH,Africa,Eastern Africa,92726971,7.734,467.077927241718,51 000 ,220 000 ,380 000 ,3700 ,4700 ,6700 
2012,Faroe Islands,FRO,Europe,Northern Europe,47843,8.5,49459.7172338372,,,,,,
2012,Fiji,FJI,Oceania,Melanesia,865069,8.137,4591.55578402956,... ,... ,... ,... ,... ,... 
2012,Finland,FIN,Europe,Northern Europe,5413971,9.6,47710.7902169415,... ,2200 ,<1000 ,... ,<100 ,<100 
2012,France,FRA,Europe,Western Europe,65659809,8.7,40874.7035053457,<500 ,110 000 ,36 000 ,<100 ,<500 ,<100 
2012,French Polynesia,PYF,Oceania,Polynesia,268998,5.185,,,,,,,
2012,Gabon,GAB,Africa,Middle Africa,1749682,8.481,9814.03899241886,3500 ,13 000 ,29 000 ,<500 ,<500 ,<1000 
2012,"Gambia, The",GMB,Africa,Western Africa,1905011,8.723,,,,,,,
2012,Georgia,GEO,Asia,Western Asia,3728874,13.168,4421.81824228013,... ,4600 ,2200 ,... ,<100 ,<100 
2012,Germany,DEU,Europe,Western Europe,80425823,10.8,43858.3630551076,<100 ,59 000 ,14 000 ,<100 ,<500 ,<100 
2012,Ghana,GHA,Africa,Western Africa,25996449,8.072,1613.28683693408,34 000 ,95 000 ,180 000 ,3500 ,3700 ,6100 
2012,Gibraltar,GIB,Europe,Southern Europe,33646,..,..,,,,,,
2012,Greece,GRC,Europe,Southern Europe,11045011,10.6,22242.681934771,... ,... ,... ,... ,... ,... 
2012,Greenland,GRL,Americas,Northern America,56810,8,45936.7659516989,,,,,,
2012,Grenada,GRD,Americas,Caribbean,107446,9.065,7444.5047675973,<100 ,<500 ,<100 ,<100 ,<100 ,<100 
2012,Guam,GUM,Oceania,Micronesia,159996,4.963,32494.5623640591,,,,,,
2012,Guatemala,GTM,Americas,Central America,15270778,4.996,3299.66560477367,2900 ,27 000 ,19 000 ,<500 ,1100 ,<1000 
2012,Guinea,GIN,Africa,Western Africa,10652029,10.331,717.050737885584,12 000 ,39 000 ,58 000 ,1200 ,1000 ,1500 
2012,Guinea-Bissau,GNB,Africa,Western Africa,1604979,11.082,616.411686249548,5800 ,14 000 ,20 000 ,<1000 ,<1000 ,<1000 
2012,Guyana,GUY,Americas,South America,755399,7.117,3788.14674878178,<500 ,3500 ,3400 ,<100 ,<100 ,<100 
2012,Haiti,HTI,Americas,Caribbean,10250930,9.333,769.749380959249,11 000 ,56 000 ,75 000 ,<1000 ,2100 ,2100 
2012,Honduras,HND,Americas,Central America,8640691,4.468,2144.3426111782,1400 ,15 000 ,8800 ,<100 ,<1000 ,<500 
2012,"Hong Kong SAR, China",HKG,Asia,Eastern Asia,7150100,6.1,,,,,,,
2012,Hungary,HUN,Europe,Eastern Europe,9920362,13,12918.2475205388,... ,2100 ,<500 ,... ,<100 ,<100 
2012,Iceland,ISL,Europe,Northern Europe,320716,6.1,45910.0209039774,... ,<200 ,<100 ,... ,<100 ,<100 
2012,India,IND,Asia,Southern Asia,1265782790,7.312,1443.87952939042,... ,... ,... ,... ,... ,... 
2012,Indonesia,IDN,Asia,South-Eastern Asia,248452413,6.518,3694.34894603237,12 000 ,370 000 ,180 000 ,2300 ,21 000 ,8400 
2012,"Iran, Islamic Rep.",IRN,Asia,Southern Asia,75539862,4.82,,,,,,,
2012,Iraq,IRQ,Asia,Western Asia,31890011,5.281,6836.0273134631,,,,,,
2012,Ireland,IRL,Europe,Northern Europe,4599533,6.3,48917.8975571766,<100 ,3300 ,2100 ,<100 ,<100 ,<100 
2012,Isle of Man,IMN,Europe,Northern Europe,84533,..,76104.681367227,,,,,,
2012,Israel,ISR,Asia,Western Asia,7910500,5.3,32511.2378524925,<100 ,5100 ,1700 ,<100 ,<100 ,<100 
2012,Italy,ITA,Europe,Southern Europe,59539717,10.3,35053.5262442572,<200 ,80 000 ,34 000 ,<100 ,<1000 ,<200 
2012,Jamaica,JAM,Americas,Caribbean,2842132,7.42,5209.85193130013,... ,... ,... ,... ,... ,... 
2012,Japan,JPN,Asia,Eastern Asia,127629000,10,48603.4766497749,... ,20 000 ,2600 ,... ,... ,... 
2012,Jordan,JOR,Asia,Western Asia,8090872,3.809,3877.33934463778,... ,<200 ,<100 ,... ,<100 ,<100 
2012,Kazakhstan,KAZ,Asia,Central Asia,16792089,8.54,12386.7000029472,<200 ,9100 ,5000 ,<100 ,<500 ,<200 
2012,Kenya,KEN,Africa,Eastern Africa,44343410,6.73,1136.87140571776,180 000 ,500 000 ,800 000 ,13 000 ,14 000 ,17 000 
2012,Kiribati,KIR,Oceania,Micronesia,106370,6.875,1788.50542068887,,,,,,
2012,"Korea, Dem. People’s Rep.",PRK,Asia,Eastern Asia,24800612,8.683,,,,,,,
2012,"Korea, Rep.",KOR,Asia,Eastern Asia,50199853,5.3,,,,,,,
2012,Kuwait,KWT,Asia,Western Asia,3348853,2.369,51978.9984836395,... ,<500 ,<200 ,... ,<100 ,<100 
2012,Kyrgyz Republic,KGZ,Asia,Central Asia,5607200,6.5,1177.97473487848,,,,,,
2012,Lao PDR,LAO,Asia,South-Eastern Asia,6444530,7.07,1581.39540349425,,,,,,
2012,Latvia,LVA,Europe,Northern Europe,2034319,14.3,13847.7851073453,... ,3000 ,1300 ,... ,<200 ,<100 
2012,Lebanon,LBN,Asia,Western Asia,5538634,3.952,7985.85494092208,... ,1500 ,<500 ,... ,<100 ,<100 
2012,Lesotho,LSO,Africa,Southern Africa,2014990,17.936,1328.81307401803,15 000 ,120 000 ,180 000 ,1000 ,2900 ,2600 
2012,Liberia,LBR,Africa,Western Africa,4135659,9.046,657.936256349955,5100 ,15 000 ,21 000 ,<500 ,<1000 ,1000 
2012,Libya,LBY,Africa,Northern Africa,6285750,4.99,13025.2813934413,<200 ,4900 ,2000 ,<100 ,<100 ,<100 
2012,Liechtenstein,LIE,Europe,Western Europe,36615,6.1,149010.224898665,,,,,,
2012,Lithuania,LTU,Europe,Northern Europe,2987773,13.7,14333.9493428112,... ,... ,... ,... ,... ,... 
2012,Luxembourg,LUX,Europe,Western Europe,530946,7.3,106749.013622989,... ,<1000 ,<500 ,... ,<100 ,<100 
2012,"Macao SAR, China",MAC,Asia,Eastern Asia,564039,3.657,,,,,,,
2012,Madagascar,MDG,Africa,Eastern Africa,22346641,6.98,518.152812673554,1500 ,15 000 ,6600 ,<200 ,<1000 ,<500 
2012,Malawi,MWI,Africa,Eastern Africa,15396005,9.113,391.561832360636,100 000 ,330 000 ,480 000 ,8100 ,6900 ,7200 
2012,Malaysia,MYS,Asia,South-Eastern Asia,29068159,4.722,10817.4428742856,<1000 ,60 000 ,17 000 ,<100 ,2400 ,<1000 
2012,Maldives,MDV,Asia,Southern Asia,397237,3.353,7265.61365556669,... ,... ,... ,... ,... ,... 
2012,Mali,MLI,Africa,Western Africa,15979499,11.72,778.669462492053,18 000 ,40 000 ,67 000 ,1900 ,1300 ,1600 
2012,Malta,MLT,Europe,Southern Europe,420028,8.1,21926.8083687432,... ,... ,... ,... ,... ,... 
2012,Marshall Islands,MHL,Oceania,Micronesia,56717,..,3224.33838179029,,,,,,
2012,Mauritania,MRT,Africa,Western Africa,3706554,8.047,1411.35283025415,<500 ,4200 ,2200 ,<100 ,<500 ,<100 
2012,Mauritius,MUS,Africa,Eastern Africa,1255882,7.4,9291.22761861899,<200 ,7700 ,3400 ,<100 ,<500 ,<200 
2012,Mexico,MEX,Americas,Central America,117274155,5.471,10241.7279153745,2600 ,160 000 ,30 000 ,... ,... ,... 
2012,"Micronesia, Fed. Sts.",FSM,Oceania,Micronesia,104506,6.839,,,,,,,
2012,Moldova,MDA,Europe,Eastern Europe,3559519,11.513,2446.7253157714,,,,,,
2012,Monaco,MCO,Europe,Western Europe,36460,..,157515.899069445,,,,,,
2012,Mongolia,MNG,Asia,Eastern Asia,2824699,6.388,4351.8869200565,... ,<500 ,<100 ,... ,<100 ,<100 
2012,Montenegro,MNE,Europe,Southern Europe,620601,10.177,6586.7212793222,... ,<200 ,<100 ,... ,<100 ,<100 
2012,Morocco,MAR,Africa,Northern Africa,33241898,5.181,2912.65827494029,<500 ,10 000 ,7000 ,<100 ,<500 ,<200 
2012,Mozambique,MOZ,Africa,Eastern Africa,24862648,11.832,657.645337819668,140 000 ,630 000 ,970 000 ,13 000 ,23 000 ,29 000 
2012,Myanmar,MMR,Asia,South-Eastern Asia,51413698,8.598,1165.79432896131,8800 ,140 000 ,80 000 ,<1000 ,7700 ,2200 
2012,Namibia,NAM,Africa,Southern Africa,2194784,10.012,5930.54847260768,14 000 ,67 000 ,100 000 ,<1000 ,1000 ,1300 
2012,Nauru,NRU,Oceania,Micronesia,10279,..,10101.5047869133,,,,,,
2012,Nepal,NPL,Asia,Southern Asia,26989862,6.672,698.466479416086,1500 ,19 000 ,11 000 ,<200 ,<1000 ,<500 
2012,Netherlands,NLD,Europe,Western Europe,16754962,8.4,50073.0056559308,<100 ,17 000 ,3600 ,<100 ,<200 ,<100 
2012,New Caledonia,NCL,Oceania,Melanesia,259000,5.1,,,,,,,
2012,New Zealand,NZL,Oceania,Australia and New Zealand,4408100,6.82,39970.4400394577,... ,2300 ,<1000 ,... ,<100 ,<100 
2012,Nicaragua,NIC,Americas,Central America,5982526,5.038,1760.46148535663,<500 ,5400 ,2700 ,<100 ,<200 ,<100 
2012,Niger,NER,Africa,Western Africa,17795191,10.359,390.119909653729,3400 ,17 000 ,16 000 ,<500 ,<1000 ,<500 
2012,Nigeria,NGA,Africa,Western Africa,167228767,13.623,2746.99178858383,150 000 ,670 000 ,790 000 ,17 000 ,29 000 ,24 000 
2012,North Macedonia,MKD,Europe,Southern Europe,2074278,9.616,4698.14129350594,... ,<200 ,<100 ,... ,<100 ,<100 
2012,Northern Mariana Islands,MNP,Oceania,Micronesia,54311,..,13827.7696967465,,,,,,
2012,Norway,NOR,Europe,Northern Europe,5018573,8.4,101524.141851985,... ,3300 ,1400 ,... ,<100 ,<100 
2012,Oman,OMN,Asia,Western Asia,3498029,2.695,21923.5480214797,... ,1700 ,<1000 ,... ,<100 ,<100 
2012,Pakistan,PAK,Asia,Southern Asia,187281475,7.349,1198.10900052752,2600 ,60 000 ,26 000 ,<500 ,1500 ,<1000 
2012,Palau,PLW,Oceania,Micronesia,17640,9.4,11967.3072562358,,,,,,
2012,Panama,PAN,Americas,Central America,3770624,4.954,10722.2836326295,<500 ,15 000 ,6400 ,<100 ,<500 ,<200 
2012,Papua New Guinea,PNG,Oceania,Melanesia,7631002,8.128,2790.67666988481,3500 ,15 000 ,20 000 ,... ,... ,... 
2012,Paraguay,PRY,Americas,South America,6421512,5.406,5183.08287691315,<500 ,14 000 ,5900 ,<100 ,<1000 ,<500 
2012,Peru,PER,Americas,South America,29506788,5.302,6528.97221785312,1800 ,52 000 ,15 000 ,<200 ,1100 ,<500 
2012,Philippines,PHL,Asia,South-Eastern Asia,97212638,5.719,2572.62942497398,<200 ,22 000 ,1600 ,<100 ,<500 ,<100 
2012,Poland,POL,Europe,Eastern Europe,38063164,10.1,13145.5392627865,... ,... ,... ,... ,... ,... 
2012,Portugal,PRT,Europe,Southern Europe,10514844,10.2,20564.8898617969,<100 ,29 000 ,11 000 ,<100 ,<1000 ,<200 
2012,Puerto Rico,PRI,Americas,Caribbean,3634488,8.1,27944.7338937424,,,,,,
2012,Qatar,QAT,Asia,Western Asia,2196074,1.148,85076.1479273998,... ,... ,... ,... ,... ,... 
2012,Romania,ROU,Europe,Eastern Europe,20058035,12.7,8535.0468756267,<1000 ,9100 ,5000 ,<100 ,<100 ,<100 
2012,Russian Federation,RUS,Europe,Eastern Europe,143201676,13.3,15434.5747807082,... ,... ,... ,... ,... ,... 
2012,Rwanda,RWA,Africa,Eastern Africa,10549678,6.384,704.177712534755,19 000 ,79 000 ,120 000 ,<1000 ,1700 ,1800 
2012,Samoa,WSM,Oceania,Polynesia,189088,5.727,4022.19906973979,,,,,,
2012,San Marino,SMR,Europe,Southern Europe,32105,7.1,56068.4345458956,,,,,,
2012,Sao Tome and Principe,STP,Africa,Middle Africa,188404,5.509,1340.52650698418,<200 ,<1000 ,<500 ,<100 ,<100 ,<100 
2012,Saudi Arabia,SAU,Asia,Western Asia,29155187,3.422,25243.3586984024,... ,... ,... ,... ,... ,... 
2012,Senegal,SEN,Africa,Western Africa,13401991,6.753,1330.05744813659,5700 ,13 000 ,25 000 ,<1000 ,<500 ,<500 
2012,Serbia,SRB,Europe,Southern Europe,7199077,14.2,6015.94522756969,... ,1700 ,<500 ,... ,<100 ,<100 
2012,Seychelles,SYC,Africa,Eastern Africa,88303,7.4,12006.68296237,,,,,,
2012,Sierra Leone,SLE,Africa,Western Africa,6712581,14.008,566.378656937493,7700 ,22 000 ,32 000 ,<1000 ,<1000 ,<1000 
2012,Singapore,SGP,Asia,South-Eastern Asia,5312437,4.5,55546.4885386921,... ,6400 ,<1000 ,... ,<100 ,<100 
2012,Sint Maarten (Dutch part),SXM,Americas,Caribbean,34640,5.4,..,,,,,,
2012,Slovak Republic,SVK,Europe,Eastern Europe,5407579,9.7,17460.0468093549,,,,,,
2012,Slovenia,SVN,Europe,Southern Europe,2057159,9.4,22643.1002515007,... ,... ,... ,... ,<100 ,<100 
2012,Solomon Islands,SLB,Oceania,Melanesia,556064,4.592,1913.23201256373,,,,,,
2012,Somalia,SOM,Africa,Eastern Africa,12715510,12.331,,1900 ,6200 ,6900 ,<500 ,<1000 ,<500 
2012,South Africa,ZAF,Africa,Southern Africa,52834005,10.918,7501.4699839525,310 000 ,2 400 000 ,3 900 000 ,11 000 ,43 000 ,47 000 
2012,South Sudan,SSD,Africa,Eastern Africa,10113647,11.399,1179.7398280342,16 000 ,57 000 ,79 000 ,2000 ,3700 ,4700 
2012,Spain,ESP,Europe,Southern Europe,46773055,8.6,28324.4293363918,<100 ,110 000 ,26 000 ,<100 ,<1000 ,<200 
2012,Sri Lanka,LKA,Asia,Southern Asia,20425000,6.135,3350.52187589289,... ,2700 ,1200 ,... ,<200 ,<100 
2012,St. Kitts and Nevis,KNA,Americas,Caribbean,49887,..,16044.5569951052,,,,,,
2012,St. Lucia,LCA,Americas,Caribbean,176646,6.84,8151.99241336827,,,,,,
2012,St. Martin (French part),MAF,Americas,Caribbean,37009,4,..,,,,,,
2012,St. Vincent and the Grenadines,VCT,Americas,Caribbean,108435,8.234,6390.31438871896,,,,,,
2012,Sudan,SDN,Africa,Northern Africa,36193783,7.788,1882.24677012331,3300 ,23 000 ,21 000 ,<500 ,1100 ,<1000 
2012,Suriname,SUR,Americas,South America,541245,7.039,9201.00878530056,<100 ,2700 ,2000 ,<100 ,<100 ,<100 
2012,Sweden,SWE,Europe,Northern Europe,9519374,9.7,57874.2864975611,... ,... ,... ,... ,... ,... 
2012,Switzerland,CHE,Europe,Western Europe,7996861,8,83538.2128216758,... ,... ,... ,... ,... ,... 
2012,Syrian Arab Republic,SYR,Asia,Western Asia,20442541,5.229,..,... ,<500 ,<200 ,... ,<100 ,<100 
2012,Tajikistan,TJK,Asia,Central Asia,7874835,5.542,969.296473144289,<500 ,7500 ,2600 ,<100 ,<500 ,<100 
2012,Tanzania,TZA,Africa,Eastern Africa,47052481,8.305,867.867680563228,,,,,,
2012,Thailand,THA,Asia,South-Eastern Asia,67835957,7.241,5860.58061021939,9000 ,310 000 ,240 000 ,<500 ,15 000 ,7900 
2012,Timor-Leste,TLS,Asia,South-Eastern Asia,1132994,6.332,5879.6998042355,... ,... ,... ,... ,... ,... 
2012,Togo,TGO,Africa,Western Africa,6773807,9.514,571.839428880573,16 000 ,34 000 ,55 000 ,1400 ,1300 ,1900 
2012,Tonga,TON,Oceania,Polynesia,102737,7.225,4597.74230534531,,,,,,
2012,Trinidad and Tobago,TTO,Americas,Caribbean,1344817,7.866,19157.4170366712,... ,... ,... ,... ,... ,... 
2012,Tunisia,TUN,Africa,Northern Africa,10847002,6.274,4152.67858707583,... ,1200 ,<1000 ,... ,<100 ,<100 
2012,Turkey,TUR,Asia,Western Asia,74653016,5.547,11707.2597122125,... ,... ,... ,... ,... ,... 
2012,Turkmenistan,TKM,Asia,Central Asia,5267900,7.167,6675.18565772239,... ,... ,... ,... ,... ,... 
2012,Turks and Caicos Islands,TCA,Americas,Caribbean,34066,..,21009.8858098984,,,,,,
2012,Tuvalu,TUV,Oceania,Polynesia,10739,..,3507.93691138349,,,,,,
2012,Uganda,UGA,Africa,Eastern Africa,34559168,8.605,668.832461950198,130 000 ,460 000 ,660 000 ,12 000 ,14 000 ,21 000 
2012,Ukraine,UKR,Europe,Eastern Europe,45593300,14.5,3855.4212801318,1100 ,150 000 ,76 000 ,<100 ,8700 ,2800 
2012,United Arab Emirates,ARE,Asia,Western Asia,9141596,1.369,40976.4997112455,... ,... ,... ,... ,... ,... 
2012,United Kingdom,GBR,Europe,Northern Europe,63700300,8.9,42462.7149069427,... ,... ,... ,... ,... ,... 
2012,United States,USA,Americas,Northern America,313874218,8.102,51603.4972614412,... ,... ,... ,... ,... ,... 
2012,Uruguay,URY,Americas,South America,3378974,9.376,15171.5846627498,<200 ,7400 ,3100 ,<100 ,<200 ,<100 
2012,Uzbekistan,UZB,Asia,Central Asia,29774500,4.9,2137.025122118,3200 ,20 000 ,10 000 ,<1000 ,1100 ,<500 
2012,Vanuatu,VUT,Oceania,Melanesia,249499,5.527,3133.09020920348,,,,,,
2012,"Venezuela, RB",VEN,Americas,South America,29362449,5.822,,,,,,,
2012,Vietnam,VNM,Asia,South-Eastern Asia,89802487,5.93,1735.14127643805,,,,,,
2012,Virgin Islands (U.S.),VIR,Americas,Caribbean,108191,6.7,37849.7287205036,,,,,,
2012,West Bank and Gaza,PSE,Asia,Western Asia,3979998,3.505,2834.02152463393,,,,,,
2012,"Yemen, Rep.",YEM,Asia,Western Asia,24473178,6.03,,,,,,,
2012,Zambia,ZMB,Africa,Eastern Africa,14465121,8.637,1763.09418353303,74 000 ,410 000 ,580 000 ,5300 ,8700 ,8700 
2012,Zimbabwe,ZWE,Africa,Eastern Africa,13115131,11.167,1304.96980167411,120 000 ,460 000 ,670 000 ,7500 ,13 000 ,13 000 
2013,Afghanistan,AFG,Asia,Southern Asia,32269589,7.38,637.16504385598,<500 ,3500 ,1400 ,<100 ,<200 ,<100 
2013,Albania,ALB,Europe,Southern Europe,2895092,7.096,4413.0817427964,... ,... ,... ,... ,... ,... 
2013,Algeria,DZA,Africa,Northern Africa,38140132,4.699,5499.58148704572,<500 ,5500 ,4400 ,<100 ,<100 ,<100 
2013,American Samoa,ASM,Oceania,Polynesia,55713,..,11505.3937142139,,,,,,
2013,Andorra,AND,Europe,Southern Europe,80774,..,40626.7516320228,,,,,,
2013,Angola,AGO,Africa,Middle Africa,26015780,9.921,5254.88233799616,33 000 ,72 000 ,160 000 ,4600 ,2100 ,4900 
2013,Antigua and Barbuda,ATG,Americas,Caribbean,91516,6.151,12909.7441775006,<100 ,<500 ,<500 ,<100 ,<100 ,<100 
2013,Argentina,ARG,Americas,South America,42202935,7.665,13080.2547323367,2400 ,80 000 ,37 000 ,<100 ,1100 ,<500 
2013,Armenia,ARM,Asia,Western Asia,2897584,9.774,3838.18580148382,... ,2200 ,1100 ,... ,<100 ,<100 
2013,Aruba,ABW,Americas,Caribbean,103159,8.347,25025.0995629083,,,,,,
2013,Australia,AUS,Oceania,Australia and New Zealand,23128129,6.4,68150.1070413215,<100 ,21 000 ,2600 ,<100 ,<200 ,<100 
2013,Austria,AUT,Europe,Western Europe,8479823,9.4,50716.7087062864,... ,... ,... ,... ,... ,... 
2013,Azerbaijan,AZE,Asia,Western Asia,9416801,5.8,7875.75695254288,... ,... ,... ,... ,... ,... 
2013,"Bahamas, The",BHS,Americas,Caribbean,367168,6.651,,,,,,,
2013,Bahrain,BHR,Asia,Western Asia,1315029,2.331,24744.3576319157,... ,... ,... ,... ,... ,... 
2013,Bangladesh,BGD,Asia,Southern Asia,152764676,5.589,981.839879150399,<500 ,6000 ,3400 ,<100 ,<500 ,<200 
2013,Barbados,BRB,Americas,Caribbean,284296,8.625,16452.0369614768,... ,1800 ,<1000 ,... ,<100 ,<100 
2013,Belarus,BLR,Europe,Eastern Europe,9465997,13.2,7978.87261471076,<200 ,10 000 ,7600 ,<100 ,<200 ,<100 
2013,Belgium,BEL,Europe,Western Europe,11159407,9.8,46744.6625441516,... ,... ,... ,... ,... ,... 
2013,Belize,BLZ,Americas,Central America,345715,4.588,4568.54205131289,<200 ,2200 ,1900 ,<100 ,<100 ,<100 
2013,Benin,BEN,Africa,Western Africa,10004588,9.628,915.575816379432,5600 ,25 000 ,37 000 ,<1000 ,<1000 ,<1000 
2013,Bermuda,BMU,Americas,Northern America,65001,6.8,85748.0654143782,,,,,,
2013,Bhutan,BTN,Asia,Southern Asia,710238,6.288,2472.71430921323,... ,<1000 ,<500 ,... ,<100 ,<100 
2013,Bolivia,BOL,Americas,South America,10542376,7.062,2908.20008548078,,,,,,
2013,Bosnia and Herzegovina,BIH,Europe,Southern Europe,3542605,10.088,5131.39450642932,... ,<200 ,<100 ,... ,<100 ,<100 
2013,Botswana,BWA,Africa,Southern Africa,2062536,7.122,7224.96517150786,21 000 ,140 000 ,190 000 ,<1000 ,2300 ,2500 
2013,Brazil,BRA,Americas,South America,201035903,6.147,12300.3225752233,... ,... ,... ,... ,... ,... 
2013,British Virgin Islands,VGB,Americas,Caribbean,28847,..,,,,,,,
2013,Brunei Darussalam,BRN,Asia,South-Eastern Asia,404421,4.009,44740.085018517,... ,... ,... ,... ,... ,... 
2013,Bulgaria,BGR,Europe,Eastern Europe,7265115,14.4,7646.83986554542,... ,1800 ,<500 ,... ,<100 ,<100 
2013,Burkina Faso,BFA,Africa,Western Africa,17072775,9.426,699.779405632453,14 000 ,39 000 ,53 000 ,1100 ,2000 ,1100 
2013,Burundi,BDI,Africa,Eastern Africa,9540289,9.052,256.976002796754,16 000 ,29 000 ,44 000 ,1000 ,1200 ,1100 
2013,Cabo Verde,CPV,Africa,Western Africa,511748,5.918,3615.97904131099,... ,<1000 ,1100 ,... ,<100 ,<100 
2013,Cambodia,KHM,Asia,South-Eastern Asia,15026332,6.228,1013.4204006154,4400 ,35 000 ,38 000 ,<200 ,<1000 ,<1000 
2013,Cameroon,CMR,Africa,Middle Africa,22077298,10.657,1465.2223269067,53 000 ,170 000 ,320 000 ,5200 ,7800 ,9900 
2013,Canada,CAN,Americas,Northern America,35082954,7.2,52504.655704109,... ,... ,... ,... ,... ,... 
2013,Cayman Islands,CYM,Americas,Caribbean,59932,3.23618841017799,73515.8953177856,,,,,,
2013,Central African Republic,CAF,Africa,Middle Africa,4447942,14.725,380.190091651727,14 000 ,46 000 ,64 000 ,1400 ,2800 ,3700 
2013,Chad,TCD,Africa,Middle Africa,13220424,13.38,979.533959184118,18 000 ,39 000 ,51 000 ,1800 ,<1000 ,<1000 
2013,Chile,CHL,Americas,South America,17571507,5.785,15842.940805218,<500 ,41 000 ,8300 ,... ,... ,... 
2013,China,CHN,Asia,Eastern Asia,1357380000,7.16,7050.64591988963,... ,... ,... ,... ,... ,... 
2013,Colombia,COL,Americas,South America,46497267,5.339,8212.66782924683,4500 ,100 000 ,28 000 ,... ,... ,... 
2013,Comoros,COM,Africa,Eastern Africa,741505,7.744,1504.92085930273,... ,<100 ,<100 ,... ,<100 ,<100 
2013,"Congo, Dem. Rep.",COD,Africa,Middle Africa,71358807,10.696,,,,,,,
2013,"Congo, Rep.",COG,Africa,Middle Africa,4622761,7.659,,,,,,,
2013,Costa Rica,CRI,Americas,Central America,4742107,4.722,10490.0813312933,... ,8800 ,2400 ,... ,<200 ,<100 
2013,Cote d'Ivoire,CIV,Africa,Western Africa,22087505,11.417,1415.4693846297,,,,,,
2013,Croatia,HRV,Europe,Southern Europe,4255689,11.8,13642.19778327,... ,... ,... ,... ,... ,... 
2013,Cuba,CUB,Americas,Caribbean,11282720,8.175,6837.71289192677,<100 ,19 000 ,4000 ,<100 ,<500 ,<100 
2013,Curacao,CUW,Americas,Caribbean,153822,8.1,20462.7179539813,,,,,,
2013,Cyprus,CYP,Asia,Western Asia,1143866,6.772,27942.3012696028,... ,... ,... ,... ,... ,... 
2013,Czech Republic,CZE,Europe,Eastern Europe,10514272,10.4,19916.0193873722,,,,,,
2013,Denmark,DNK,Europe,Northern Europe,5614932,9.3,61191.1937042028,... ,4300 ,1600 ,... ,<100 ,<100 
2013,Djibouti,DJI,Africa,Eastern Africa,883293,8.462,2312.72880330353,1100 ,3300 ,4400 ,<100 ,<500 ,<500 
2013,Dominica,DMA,Americas,Caribbean,71016,..,7016.67647144723,<100 ,<200 ,<100 ,<100 ,<100 ,<100 
2013,Dominican Republic,DOM,Americas,Caribbean,10048224,6.058,6238.13309701676,2200 ,34 000 ,33 000 ,<100 ,1400 ,1000 
2013,Ecuador,ECU,Americas,South America,15707474,5.094,6056.3308269681,<1000 ,27 000 ,10 000 ,<100 ,<1000 ,<500 
2013,"Egypt, Arab Rep.",EGY,Africa,Northern Africa,88404640,6.081,,,,,,,
2013,El Salvador,SLV,Americas,Central America,6266070,6.913,3509.53628031605,<1000 ,17 000 ,8800 ,<100 ,<500 ,<100 
2013,Equatorial Guinea,GNQ,Africa,Middle Africa,1076413,10.496,20384.9245274473,4500 ,20 000 ,20 000 ,<500 ,<1000 ,<500 
2013,Eritrea,ERI,Africa,Eastern Africa,..,8.093,,1600 ,6200 ,9600 ,<200 ,<200 ,<500 
2013,Estonia,EST,Europe,Northern Europe,1317997,11.6,19174.100729108,... ,4200 ,2300 ,... ,<100 ,<100 
2013,Eswatini,SWZ,Africa,Southern Africa,1086839,13.171,4230.34405091307,13 000 ,62 000 ,110 000 ,<1000 ,<1000 ,1200 
